349,Dallas Cowboys,DST29,DAL,7,198,290,248,41.067018396762,215,
350,Andre Williams,RB93,NYG,8,199,361,250,42.975445185465,301,
351,New Orleans Saints,DST30,NO,5,199,299,242.25,36.901050120559,,
352,Philly Brown,WR115,CAR,7,200,338,270,56.356011214421,308,
353,Dexter McCluster,RB94,TEN,13,201,349,266.33333333333,61.65134944905,306,
354,Geno Smith,QB40,NYJ,11,202,404,266.8,71.033513217354,,
355,Antonio Andrews,RB95,TEN,13,202,283,244.88888888889,21.976980100118,289,
356,J.J. Nelson,WR116,ARI,9,203,332,237.5,33.862220836797,305,
357,Josh McCown,QB41,CLE,13,208,282,236.66666666667,31.705239665112,,
358,Dak Prescott,QB42,DAL,7,208,240,224,16,,
359,Darren Fells,TE46,ARI,9,209,317,277.33333333333,48.527197414325,,
360,Jarius Wright,WR117,MIN,6,213,322,267.5,54.5,,
361,Tampa Bay Buccaneers,DST31,TB,6,213,300,277,32.649655434629,242,
362,Ty Montgomery,WR118,GB,4,216,348,257.22222222222,42.028502967967,,
363,Tre Mason,RB96,LA,8,216,285,241.25,27.435150810593,275,
364,Garrett Celek,TE47,SF,8,219,331,249.85714285714,33.930300707811,,
365,Crockett Gillmore,TE48,BAL,8,219,327,288,48.9285192909,,
366,San Francisco 49ers,DST32,SF,8,219,298,269,35.505868059613,,
367,Marqise Lee,WR119,JAC,5,219,291,256.8,24.983194351404,300,
368,Andrew Hawkins,WR120,CLE,13,223,329,264.6,36.014441547801,,
369,Ryan Succop,K31,TEN,13,225,285,255,30,,
370,Travis Coons,K32,CLE,13,226,241,233.5,7.5,,
371,Rashad Greene,WR121,JAC,5,229,342,285.5,56.5,316,
372,Leonard Hankerson,WR122,FA,,234,363,281.66666666667,57.7946556545,,
373,Josh Hill,TE49,NO,5,235,323,262,34.316176943244,,
374,Luke Willson,TE50,SEA,5,235,320,255.66666666667,30.180935851774,,
375,Rashard Higgins,WR123,CLE,13,236,403,290.2,62.448058416575,,
376,Tyler Kroft,TE51,CIN,9,238,343,290.5,52.5,,
377,Mike Tolbert,RB97,CAR,7,239,297,259,26.882460204875,304,
378,Cordarrelle Patterson,WR124,MIN,6,240,401,295,74.971105545181,,
379,Branden Oliver,RB98,SD,11,240,356,298,58,,
380,Denard Robinson,RB99,JAC,5,250,391,301.75,53.429275682906,,
381,Fozzy Whittaker,RB100,CAR,7,276,379,327.5,51.5,,
382,Kenny Bell,WR125,TB,6,278,307,293.66666666667,11.953614051361,,
383,Jermaine Gresham,TE52,ARI,9,284,360,322,38,,
384,Blake Bell,TE53,SF,8,304,353,328.5,24.5,,
385,Mychal Rivera,TE54,OAK,10,316,334,325,9,,
386,Jack Doyle,TE55,IND,10,317,352,334.5,17.5,,
387,Gavin Escobar,TE56,DAL,7,319,359,339,20,,
