349,Mike Tolbert,RB97,CAR,7,221,284,237.8,23.574562562219,333,
350,Rashard Higgins,WR123,CLE,13,223,231,227,4,,
351,Garrett Celek,TE46,SF,8,226,259,239.33333333333,14.197026292698,,
352,Dexter McCluster,RB98,FA,,226,248,237,11,337,
353,Chicago Bears,DST27,CHI,9,229,299,266,28.71701005792,284,
354,Josh Hill,TE47,NO,5,230,271,244.66666666667,18.660713336371,,
355,Luke Willson,TE48,SEA,5,232,268,246.33333333333,15.584892970081,294,
356,Tyler Kroft,TE49,CIN,9,232,243,238.66666666667,4.7842333648024,,
357,Jeff Heuerman,TE50,DEN,11,234,313,257.25,32.344821842143,368,
358,Cecil Shorts,WR124,FA,,235,310,272.5,37.5,,
359,MyCole Pruitt,TE51,MIN,6,237,315,276,39,,
360,Fozzy Whittaker,RB99,CAR,7,245,281,263,18,,
361,Indianapolis Colts,DST28,IND,10,253,269,261,8,249,
362,Rashad Greene,WR125,JAC,5,260,294,277,17,363,
363,Tampa Bay Buccaneers,DST29,TB,6,271,298,288.66666666667,12.498888839502,237,
