349,Patrick Mahomes KC ,QB41,10,212,288,250.0,38.0,321.0,-28.0
350,Aldrick Rosas NYG ,K26,8,213,374,293.5,80.5,287.0,-63.0
351,Kapri Bibbs SF ,RB99,11,213,361,287.0,74.0,,
352,Maxx Williams BAL ,TE43,10,213,326,261.8,45.1,,
353,Brock Osweiler CLE ,QB42,9,214,372,262.4,52.3,314.0,-39.0
354,Washington Redskins ,DST28,5,214,357,285.3,64.7,262.0,-92.0
355,Jordan Leggett NYJ ,TE44,11,214,356,289.8,56.4,,
356,Chad Williams ARI ,WR117,8,214,316,246.9,26.7,,
357,George Kittle SF ,TE45,11,217,362,265.2,51.0,341.0,-16.0
358,Sammie Coates PIT ,WR118,9,218,311,252.9,28.8,,
359,Corey Grant JAC ,RB100,8,221,346,283.5,62.5,,
360,Brandon Coleman NO ,WR119,5,221,330,270.4,39.8,,
361,Cameron Artis-Payne CAR ,RB101,11,222,371,265.6,56.7,330.0,-31.0
362,Vincent Jackson FA ,WR120,,222,296,254.6,27.8,,
363,Adam Humphries TB ,WR121,11,224,317,286.3,37.4,337.0,-26.0
364,Adam Shaheen CHI ,TE46,9,227,341,286.7,46.7,,
365,Seth DeValve CLE ,TE47,9,227,325,277.7,33.9,,
366,Jake Butt DEN ,TE48,5,228,366,287.6,51.5,,
367,Bruce Ellington FA ,WR122,,228,352,269.3,46.6,,
368,Kenneth Farrow LAC ,RB102,9,230,349,303.7,52.6,,
369,Benny Cunningham CHI ,RB103,9,232,328,278.8,33.0,,
370,Josh Brown FA ,K27,,233,349,272.7,54.0,,
371,Rashard Higgins CLE ,WR123,9,233,345,281.3,41.1,,
372,Stevie Johnson FA ,WR124,,234,247,239.7,5.4,,
373,New Orleans Saints ,DST29,5,234,240,237.0,3.0,292.0,-81.0
374,Dede Westbrook JAC ,WR125,8,235,376,279.0,51.6,,
375,Malcolm Brown LAR ,RB104,8,235,370,289.7,58.0,,
376,Pharoh Cooper LAR ,WR126,8,237,345,305.7,48.7,,
377,Ryan Griffin HOU ,TE49,7,237,281,260.3,18.1,,
378,Jermaine Kearse SEA ,WR127,6,238,309,275.1,22.8,307.0,-71.0
379,Dan Carpenter FA ,K28,,240,379,324.0,60.3,,
380,Ryan Switzer DAL ,WR128,6,240,369,309.0,53.0,290.0,-90.0
381,Teddy Bridgewater MIN ,QB43,9,242,253,247.5,5.5,298.0,-83.0
382,Clive Walford OAK ,TE50,10,244,380,318.0,59.2,,
383,Josh Hill NO ,TE51,5,245,316,278.8,25.2,,
384,Matt Dayes FA ,RB105,,247,367,317.3,51.1,,
385,Chester Rogers IND ,WR129,11,247,251,249.0,2.0,,
386,Elijah McGuire NYJ ,RB106,11,248,284,266.0,18.0,,
387,Chad Hansen NYJ ,WR130,11,249,361,301.7,46.0,,
388,Cordarrelle Patterson OAK ,WR131,10,249,341,290.5,37.6,340.0,-48.0
389,Marcedes Lewis JAC ,TE52,8,251,368,317.3,49.0,,
390,Xavier Grimble PIT ,TE53,9,254,382,320.5,55.8,,
391,Victor Cruz CHI ,WR132,9,254,371,292.4,41.1,278.0,-113.0
392,Kerwynn Williams ARI ,RB107,8,256,357,306.5,50.5,,
393,Michael Campanaro BAL ,WR133,10,257,375,301.0,52.6,,
394,Shaun Draughn NYG ,RB108,8,263,378,307.0,50.7,331.0,-63.0
395,Ronnie Hillman DAL ,RB109,6,267,388,327.5,60.5,,
396,Bobby Rainey BAL ,RB110,10,268,285,276.5,8.5,,
397,Kenjon Barner LAC ,RB111,9,269,385,327.0,58.0,308.0,-89.0
398,Virgil Green DEN ,TE54,5,283,323,297.3,18.2,329.0,-69.0
399,Trey Burton PHI ,TE55,10,288,383,335.5,47.5,,
400,Amara Darboh SEA ,WR134,6,297,386,341.5,44.5,,
401,Jaron Brown ARI ,WR135,8,297,333,315.0,18.0,,
402,Travaris Cadet NO ,RB112,5,367,387,377.0,10.0,,
